148,175,161,23,163,49,67,73,112,151,109,108,132,112,125,151,91,134,189,124,152,175,169,97,97,58,78,97,133,141,125,168,141,165,181,70,137,80,94,198,158,162,164,115,87,138,124,129,105,75,183,177,158,163,76,142,128,176,112,155,194,172,39,169,120,57,194,184,40,93,170,185,196,201,187,191,207,183,52,202,155,167,163,127,154,73,80,123,151,168,171,172,188,185,164,187,192,171,50,167,201,201,193,203,205,202,201,195,203,199,130,133,37,149,138,110,142,152,147,135,95,103,55,68,80,168,83,82,120,44,107,107,119,95,110,116,120,135,184,106,158,125,160,163,124,162,134,161,128,135,166,108,123,156,169,111,156,168,36,140,79,199,167,185,219,59,56,123,39,55,187,173,77,163,107,64,163,78,155,70,74,134,105,158,98,171,168,132,116,115,97,160,116,62,155,86,165,155,162,173,129,97,88,105,123,123,94,65,108,91,59,34,99,65,93,49,95,92,81,34,167,189,175,128,187,106,166,186,89,74,141,141,62,67,148,154,111,142,80,62,168,178,159,176,112,179,142,101,157,170,162,68,165,177,182,132,149,184,161,155,64,158,128,138,174,132,98,124,176,122,145,177,123,140,186,153,154,125,184,100,26,129,95,33,44,28,28,77,96,22,159,148,162,98,106,130,131,139,122,149,74,133,143,194,151,84,109,67,90,182,199,168,202,187,203,200,191,134,200,177,106,140,133,156,112,51,117,139,99,149,110,96,141,109,121,112,110,142,151,119,116,141,83,148,60,138,160,127,52,64,200,22,125,128,142,5,23,134,123,97,33,96,34,72,65,85,48,109,39,38,75,157,158,147,149,85,158,159,64,109,109,120,47,71,113,51,140,139,115,43,156,94,138,107,85,137,83,149,72,106
151,174,190,27,162,48,63,88,116,146,100,106,91,114,152,153,116,127,178,130,150,179,173,98,94,131,113,107,135,147,122,170,149,160,188,61,133,111,142,199,169,159,162,109,89,103,120,152,96,75,182,173,181,164,98,156,132,181,112,153,190,179,59,160,169,103,200,184,40,166,181,188,195,204,188,195,206,185,50,202,154,167,158,131,154,74,72,116,153,162,170,173,190,193,164,185,194,170,58,180,204,212,198,205,203,203,204,203,206,201,128,134,25,154,137,106,144,156,147,135,119,106,43,83,92,169,85,83,125,59,112,117,101,103,116,87,65,124,187,100,169,140,162,165,127,164,136,169,130,142,163,128,123,173,175,144,155,156,43,140,110,105,163,180,188,60,54,117,80,53,186,177,99,164,106,82,161,92,150,71,138,126,135,159,92,122,160,125,100,141,156,167,128,78,165,95,108,150,163,177,122,107,93,101,114,119,78,65,104,84,103,32,98,76,91,48,98,95,84,82,165,189,171,130,186,105,162,191,89,78,142,143,83,72,148,131,129,142,77,68,169,181,168,174,106,181,143,100,153,176,153,71,160,183,184,139,148,191,159,185,113,182,177,115,182,81,151,163,171,139,154,181,139,202,175,149,192,141,187,117,25,130,94,38,52,29,34,77,99,23,153,147,159,99,103,128,131,140,121,145,78,148,164,181,164,97,113,68,99,204,202,155,212,192,201,203,192,146,202,175,106,140,133,153,116,71,124,138,97,149,82,89,147,44,128,91,123,145,151,149,137,142,87,150,58,134,156,126,53,57,205,35,137,126,203,9,39,134,129,136,42,95,40,93,101,90,52,90,50,44,75,151,153,141,142,106,153,149,66,118,105,122,43,71,112,63,134,138,115,43,152,90,134,104,91,128,81,146,72,108
142,173,133,53,154,19,98,91,122,140,144,97,54,100,170,148,92,102,161,129,150,176,169,99,90,127,118,103,132,145,139,164,161,151,178,66,123,143,170,196,158,153,157,105,95,83,121,152,110,121,178,172,175,162,129,163,138,177,139,149,184,180,72,147,183,119,198,183,42,167,186,185,190,204,186,191,203,181,50,203,152,161,155,127,149,69,71,115,146,156,170,173,190,192,150,182,193,166,56,182,205,208,201,205,203,205,204,204,203,202,124,119,31,151,134,99,136,150,141,125,119,131,48,121,107,170,84,82,109,97,120,111,132,103,128,79,60,142,164,122,177,147,164,162,132,160,141,172,130,146,161,140,110,176,174,162,160,159,90,137,124,123,159,173,110,119,56,137,115,61,190,181,127,160,128,102,158,122,148,108,114,125,84,171,114,136,168,134,105,73,149,169,114,90,152,111,85,111,166,154,119,106,119,97,110,113,62,67,101,70,94,37,100,83,86,51,100,99,85,106,159,185,163,130,180,105,154,185,90,81,142,141,68,73,148,111,132,143,69,56,172,187,168,180,112,177,138,100,148,177,153,89,149,189,191,140,147,191,161,192,183,127,184,155,187,93,179,176,178,133,141,185,125,209,177,138,183,182,198,140,31,122,97,43,36,32,38,74,95,28,148,148,158,102,101,121,167,155,117,144,89,170,176,173,176,97,116,76,99,192,200,105,209,193,196,201,195,130,202,173,105,135,127,147,114,95,124,129,84,139,62,76,142,71,102,126,112,142,147,158,149,145,88,152,56,133,159,126,54,68,200,97,134,121,197,38,112,135,69,141,34,82,37,90,80,84,51,86,43,45,75,147,151,140,142,121,147,147,73,126,100,124,41,68,111,70,131,132,110,42,146,76,124,108,80,105,83,134,71,109
145,177,172,63,154,7,130,90,123,134,70,101,44,94,156,165,114,107,168,102,151,174,165,97,92,157,123,85,127,138,139,154,145,140,170,68,121,149,160,194,117,154,148,116,93,89,124,149,153,104,176,173,173,159,146,162,128,173,177,145,174,179,75,124,162,127,194,178,39,152,185,173,187,204,179,187,202,174,43,202,143,156,154,117,143,69,72,111,143,157,160,159,188,192,143,181,188,150,58,180,202,191,199,204,206,207,204,207,197,204,118,103,71,146,123,89,127,148,138,119,118,146,63,100,99,164,81,76,112,114,117,114,121,121,139,85,79,149,146,127,181,145,165,166,133,161,141,174,130,143,168,136,103,170,170,170,164,155,123,112,127,126,154,181,122,73,107,130,40,112,186,175,149,156,133,123,157,161,147,119,75,150,100,183,143,148,185,164,141,80,132,132,154,118,109,129,99,80,110,144,113,96,138,88,100,106,59,68,97,57,82,43,102,85,93,49,102,100,90,72,150,177,153,128,171,106,144,177,89,78,139,140,57,76,147,105,113,137,68,62,168,189,168,171,127,178,137,101,148,177,149,80,142,178,182,132,148,183,158,195,172,107,105,117,194,190,86,108,146,117,136,178,84,158,187,138,177,188,196,105,29,111,95,38,32,39,44,76,96,29,145,141,149,103,102,118,152,121,111,140,89,170,179,190,166,91,111,94,98,177,203,51,192,204,195,202,201,79,195,180,110,125,123,136,107,95,117,123,78,131,127,148,149,49,88,162,138,149,148,144,159,145,82,152,65,134,157,126,59,91,195,111,119,116,199,112,126,129,107,125,34,81,32,84,77,86,47,135,36,53,78,146,147,136,140,127,146,142,90,135,98,113,55,64,116,91,127,129,110,43,137,55,106,103,63,126,82,109,71,109
155,178,159,25,149,30,144,89,120,130,137,146,47,126,86,164,135,152,168,117,143,170,159,94,87,156,121,69,124,132,137,146,174,135,162,80,125,179,152,185,107,164,139,122,92,97,123,97,150,135,175,172,173,155,147,163,129,169,108,138,169,183,61,102,153,115,194,161,46,146,172,155,182,204,176,184,200,167,38,202,140,149,145,109,139,72,75,105,132,149,148,148,187,191,126,165,183,138,59,168,199,199,195,204,205,205,203,204,197,203,108,96,114,146,116,73,125,141,136,116,131,119,105,85,102,161,72,183,147,115,107,138,146,137,129,124,111,80,145,103,177,141,165,162,128,161,135,162,128,136,173,132,141,164,166,172,165,82,126,108,128,138,144,180,126,49,61,132,50,45,178,164,130,165,132,101,152,131,141,126,52,158,128,187,165,135,190,181,161,94,152,123,149,126,104,131,97,88,86,148,111,77,122,81,92,94,62,65,92,57,84,44,100,86,95,47,99,97,91,68,144,172,149,128,166,108,137,168,89,75,134,136,47,73,145,116,110,132,70,84,168,186,162,179,136,172,138,102,143,174,148,98,147,167,170,137,148,178,146,199,93,167,154,99,98,183,162,122,164,174,140,183,129,161,190,143,174,185,194,54,53,108,96,77,41,42,42,73,96,30,134,134,147,102,101,112,164,159,124,127,67,174,189,191,177,93,113,84,96,180,200,47,180,196,196,198,206,39,199,184,132,123,122,132,104,90,109,122,90,126,152,151,147,22,151,152,165,148,153,148,65,149,79,151,56,131,157,120,57,110,195,78,119,114,120,124,96,124,138,115,39,84,36,71,81,79,58,109,41,55,76,142,146,137,128,132,145,145,122,145,99,115,59,60,109,102,136,132,105,43,120,69,90,105,60,169,80,99,70,109
151,178,184,29,142,55,143,87,114,125,134,160,170,167,132,166,143,136,168,130,132,161,158,96,90,152,89,73,113,122,151,147,171,139,160,80,119,165,154,181,120,171,139,119,95,97,123,94,149,148,171,168,169,150,152,164,120,170,112,133,165,178,52,118,147,100,190,131,50,140,148,125,174,203,172,179,195,162,36,199,142,152,143,111,129,72,72,107,136,144,127,133,183,191,109,153,174,118,53,162,187,146,182,202,205,200,201,201,197,202,100,86,140,140,110,69,121,123,118,110,165,125,136,87,95,163,126,72,136,108,78,132,138,89,119,141,135,119,151,123,166,136,159,154,120,154,130,154,123,127,177,121,153,157,159,168,166,73,127,127,118,133,146,174,136,48,49,124,51,49,176,169,97,159,142,125,148,132,134,139,48,88,160,186,166,85,186,182,172,145,168,153,119,112,97,120,91,91,91,182,102,69,144,86,92,92,65,67,94,61,86,70,103,87,93,53,100,98,91,92,144,165,148,132,165,107,137,162,87,72,134,132,40,68,148,145,131,129,74,92,168,186,162,181,140,172,131,102,141,173,145,109,152,169,164,138,152,175,139,184,171,158,156,179,188,76,170,170,165,179,138,184,128,179,188,143,182,178,191,59,95,112,95,127,86,39,54,73,92,34,130,130,136,102,102,135,124,118,142,123,65,181,191,186,178,84,114,69,96,178,197,46,176,196,191,197,207,31,195,167,142,114,118,125,98,65,107,121,97,126,142,144,145,27,155,147,163,146,148,144,24,132,83,149,56,131,153,122,54,115,200,93,112,114,79,107,125,124,133,112,44,87,42,89,78,83,65,119,47,51,76,132,139,133,120,134,138,143,111,139,98,119,59,57,105,110,120,124,99,42,104,110,95,101,83,167,79,106,69,107
156,181,46,39,138,48,142,82,112,125,126,161,136,164,156,167,133,127,168,121,123,145,146,98,93,43,79,73,94,105,151,153,108,135,156,79,111,181,152,182,121,190,136,119,96,96,122,95,115,144,164,163,163,145,161,159,110,169,111,135,156,169,75,151,139,59,183,107,48,116,109,98,171,203,168,174,194,152,40,196,136,150,140,105,127,73,69,107,134,141,110,116,177,189,104,138,163,98,67,150,164,119,137,202,202,170,198,200,198,193,91,76,129,127,91,61,125,127,119,100,159,124,153,91,91,162,58,76,130,102,123,132,127,106,91,135,164,116,151,141,158,128,149,153,116,151,130,149,115,125,175,113,194,141,153,157,170,36,125,139,110,123,147,166,132,51,48,120,45,50,177,163,88,141,155,145,141,161,134,156,59,34,100,185,163,49,183,179,168,154,162,137,118,106,95,112,96,91,94,116,99,73,136,93,94,95,65,65,100,66,90,95,101,97,95,44,97,96,90,87,144,166,146,132,161,107,136,163,88,75,139,135,33,64,153,152,130,129,76,86,163,184,160,182,152,168,127,99,139,173,146,116,151,165,166,129,150,170,137,182,163,166,163,183,185,20,119,169,175,197,138,183,125,182,186,143,177,174,192,61,138,113,93,175,130,39,102,74,96,84,128,141,135,102,101,154,98,94,132,126,61,183,190,184,182,79,117,65,95,185,192,48,120,199,186,194,202,48,179,158,107,111,111,119,87,63,97,117,102,120,141,139,148,35,153,145,105,145,150,147,27,134,94,142,47,126,145,120,48,102,205,123,86,116,70,114,126,119,130,110,45,74,45,87,68,87,66,113,46,43,77,125,130,123,121,98,129,132,112,111,90,116,58,50,105,93,113,115,101,60,103,123,97,103,101,153,81,112,70,106
160,182,45,40,138,49,147,81,110,127,122,165,144,163,155,162,174,123,167,125,120,137,134,95,94,31,76,74,87,95,180,145,101,134,154,78,103,149,150,172,121,190,128,119,96,97,123,93,93,134,159,157,159,142,167,159,107,168,114,137,159,161,94,165,129,72,183,134,104,107,60,72,169,201,164,166,191,150,37,193,119,136,125,93,121,73,74,103,112,140,88,115,168,182,110,129,151,97,88,139,142,100,101,195,200,146,192,199,199,176,62,13,164,128,52,45,118,128,118,110,165,124,148,93,93,157,73,72,118,100,115,136,128,125,128,141,154,156,151,121,157,124,147,155,110,143,125,146,115,119,168,121,93,103,135,139,178,75,115,50,109,108,78,158,120,47,47,115,48,47,169,150,88,135,181,152,130,184,123,162,57,41,43,177,147,43,181,176,167,106,150,126,114,103,100,107,96,85,92,118,107,79,111,81,104,100,63,66,101,63,93,109,101,99,101,43,101,101,91,89,143,165,147,128,154,108,133,160,86,77,142,140,32,66,156,147,101,110,83,113,155,182,154,144,153,164,128,99,138,165,137,128,138,158,165,109,143,159,137,185,70,174,128,40,183,32,52,69,174,91,139,183,129,182,187,142,183,171,189,50,146,117,95,155,127,58,139,70,97,137,128,139,137,101,100,112,99,98,129,128,58,181,189,180,184,71,116,60,99,184,182,70,130,198,179,192,199,49,187,180,89,111,106,117,86,65,92,116,70,115,142,130,133,38,122,140,69,137,142,140,67,129,91,136,49,119,138,115,55,94,201,110,88,106,181,111,126,119,126,100,57,78,42,73,86,74,71,81,54,49,75,125,128,117,114,68,125,119,76,94,92,112,56,46,113,84,111,108,108,80,107,144,96,107,146,153,79,144,69,105
189,180,44,42,135,46,146,94,107,123,109,160,142,158,153,155,158,125,156,127,118,125,126,92,92,70,76,71,104,94,115,148,101,123,146,74,97,103,143,171,119,139,123,119,94,94,120,93,96,152,158,157,155,139,139,156,111,164,114,122,144,152,133,139,125,148,178,145,137,100,19,62,169,199,162,163,191,151,33,189,114,123,117,100,104,72,76,104,101,121,37,117,158,174,102,123,140,89,71,131,110,75,68,178,196,116,187,199,193,160,29,37,145,130,22,18,88,119,116,103,169,125,131,91,97,159,68,73,125,97,95,139,135,97,146,141,154,162,149,138,154,120,143,147,110,143,127,142,114,121,144,141,57,64,114,113,175,164,92,54,114,109,59,160,111,49,49,71,49,44,161,148,95,132,197,148,125,159,117,131,51,53,47,164,129,54,172,169,157,52,139,129,126,99,100,111,84,71,87,120,107,80,81,62,106,107,62,65,103,61,95,49,97,98,98,49,97,98,85,87,141,160,143,125,149,107,131,154,83,76,144,144,37,79,162,139,137,65,108,117,148,181,145,112,148,163,119,97,140,160,128,129,123,150,162,99,137,157,125,176,63,183,127,24,180,42,34,43,179,35,141,180,127,186,186,144,176,168,180,46,173,109,95,168,135,76,142,70,94,156,128,104,145,100,102,77,97,99,77,130,60,177,186,181,181,62,114,61,96,179,187,60,138,181,164,193,194,43,123,152,87,113,107,119,79,68,85,113,65,110,142,134,138,32,138,135,114,138,132,131,144,114,90,134,57,112,132,112,68,92,140,110,104,111,168,127,127,117,127,108,62,77,58,61,86,70,56,67,58,48,74,118,126,116,97,71,124,118,68,95,96,109,55,38,98,75,116,111,108,78,121,123,118,102,125,158,79,166,68,104
46,181,42,38,137,48,152,109,106,117,129,152,136,151,153,155,150,119,155,130,114,115,116,94,88,72,74,71,103,105,103,135,102,116,138,76,100,103,135,164,116,116,108,120,95,95,123,93,93,148,155,154,153,134,108,153,110,164,110,114,101,147,150,57,97,160,173,172,147,136,8,14,168,199,165,162,193,142,31,188,113,123,110,99,97,72,75,104,102,115,28,92,146,164,88,123,135,64,76,126,90,93,68,142,191,96,182,199,175,123,4,37,122,128,25,10,47,117,112,76,146,130,112,89,99,150,74,71,139,101,105,141,146,89,139,139,163,149,145,140,153,121,137,149,112,139,128,146,116,119,111,180,54,104,76,107,182,89,78,57,115,118,51,164,111,49,49,62,47,47,154,150,100,132,179,188,123,188,115,91,54,54,57,164,150,56,163,148,135,41,141,137,127,95,95,106,55,65,71,104,104,81,82,56,103,105,63,66,102,63,101,40,102,94,95,46,98,95,90,97,140,160,140,121,143,106,121,153,85,77,142,145,37,81,162,42,164,44,103,92,144,178,141,113,145,157,120,97,130,154,112,121,94,150,154,100,143,162,113,172,59,193,123,35,176,47,30,48,177,42,134,169,125,184,161,140,179,167,163,48,142,101,95,123,123,92,166,69,96,151,128,95,138,102,100,78,99,97,76,129,60,174,187,181,177,65,112,61,89,175,193,72,144,177,132,194,188,29,160,63,89,109,102,120,80,67,85,116,64,113,135,134,137,36,106,132,158,134,138,143,98,133,90,136,67,118,124,112,66,94,177,71,120,118,203,123,66,108,122,114,55,73,61,68,64,70,56,69,46,48,75,100,117,115,93,76,116,125,62,94,96,103,56,30,87,74,114,115,102,75,138,135,118,101,137,93,81,88,70,100
42,180,43,37,130,45,153,50,110,110,120,149,136,149,165,157,45,124,156,140,110,117,111,92,96,72,75,70,96,111,102,130,101,105,134,76,103,102,128,162,116,117,101,117,94,93,119,93,93,155,154,150,152,131,110,151,111,160,114,109,108,145,182,49,108,182,159,191,143,165,17,13,161,198,159,164,191,116,29,189,104,120,104,78,99,70,75,90,102,112,21,48,143,150,43,126,133,20,79,123,73,101,83,112,186,76,163,193,177,89,18,50,123,125,31,22,25,108,104,38,96,130,89,93,102,152,68,70,139,101,112,130,135,114,133,145,145,136,142,138,152,125,141,144,108,141,127,146,113,114,78,98,56,117,95,133,172,62,117,55,112,117,54,163,115,48,47,30,47,43,156,146,101,135,183,169,122,192,122,68,47,54,58,172,170,56,173,155,145,51,141,140,123,86,90,99,63,63,67,111,103,80,81,60,103,104,62,64,84,60,95,45,108,94,104,47,102,101,95,101,137,154,136,114,135,106,114,148,87,78,156,155,36,82,165,44,147,41,100,103,145,178,139,117,138,153,114,94,118,152,97,117,78,137,154,91,148,151,107,153,44,185,98,50,176,56,32,47,169,43,129,167,117,169,155,134,180,164,164,66,96,98,94,69,160,149,155,70,96,163,127,94,143,98,100,77,99,97,78,127,61,172,172,156,179,65,109,62,88,168,193,63,28,197,96,192,189,48,123,164,88,110,102,119,75,61,75,115,61,112,142,137,120,31,47,142,154,124,133,133,168,69,85,128,57,121,122,99,62,86,190,43,122,123,196,102,63,106,118,149,46,100,55,85,95,72,59,71,55,41,73,94,99,109,98,75,96,124,71,95,89,102,55,28,86,69,121,113,105,76,88,87,64,97,86,99,75,98,70,104
43,175,45,42,126,50,150,31,110,102,141,151,138,148,165,159,25,127,159,125,94,122,114,93,89,68,72,69,92,107,102,124,97,110,132,75,98,102,122,164,117,113,113,115,94,93,118,90,94,113,152,147,148,121,108,145,110,152,108,105,133,122,182,52,138,189,155,184,170,117,27,25,159,199,146,162,192,56,27,189,89,109,91,70,93,70,72,74,82,109,18,21,144,143,7,121,134,16,71,123,71,143,131,66,183,73,130,180,169,59,27,61,114,103,63,29,37,78,89,49,98,129,88,88,98,153,70,72,128,100,96,122,123,99,121,136,153,94,134,132,151,120,137,145,103,140,125,146,109,109,78,56,56,46,104,92,157,62,135,57,109,116,57,152,118,46,47,29,46,46,154,144,100,129,143,94,114,142,86,76,50,55,56,186,176,54,181,172,172,56,143,136,124,33,80,88,72,65,72,123,82,78,77,63,88,103,61,65,66,62,80,47,106,105,106,47,101,105,99,99,135,154,133,111,135,104,107,148,86,76,122,120,41,85,168,44,147,43,67,63,144,171,139,116,127,152,106,97,110,151,97,103,86,129,149,64,143,146,98,147,24,154,60,54,174,54,36,43,122,42,116,162,101,157,159,123,162,156,159,72,94,95,94,72,164,143,76,69,95,125,127,95,140,97,100,78,97,98,77,116,61,167,132,67,170,78,101,62,71,167,193,33,67,149,19,190,179,44,138,116,86,100,98,110,68,65,68,106,65,110,132,145,120,27,30,131,35,115,123,130,89,59,82,117,56,121,131,56,58,58,179,96,122,110,68,60,95,108,120,138,47,90,47,69,104,80,50,77,61,43,71,96,94,87,94,75,94,117,72,97,88,102,56,36,74,70,119,121,103,74,92,74,70,103,78,97,74,97,67,101
42,177,44,41,122,47,145,31,107,86,143,150,148,148,162,160,35,116,165,27,82,123,117,92,88,70,70,68,45,96,101,130,101,110,135,76,83,102,124,160,116,114,112,116,93,93,115,92,93,91,149,135,136,111,108,138,110,149,110,109,37,57,164,57,63,175,152,156,181,51,31,33,115,198,106,151,189,7,32,187,108,101,82,73,85,69,71,73,98,99,22,22,148,142,22,112,138,17,85,123,113,167,141,63,169,117,100,158,149,68,60,90,77,71,45,38,80,79,57,55,97,127,92,89,91,155,73,68,130,94,101,120,111,97,32,133,117,51,131,69,147,109,132,141,100,135,116,136,101,109,76,56,58,52,67,54,156,66,166,63,104,111,56,145,118,47,47,41,41,47,151,142,98,120,97,78,114,97,58,75,49,53,54,111,116,54,181,188,185,54,149,138,121,97,73,64,72,65,71,127,84,79,79,62,85,89,62,66,59,63,59,46,98,103,103,46,97,105,96,93,131,150,124,105,135,102,102,142,88,76,48,42,38,108,48,44,49,46,38,39,137,169,134,112,116,148,99,96,111,149,77,90,86,113,138,64,144,125,85,149,45,45,44,56,174,53,48,41,44,54,103,110,86,147,156,115,119,148,136,80,94,96,94,71,78,169,72,71,94,96,120,98,134,95,99,76,97,96,78,85,60,119,66,32,135,134,89,59,51,169,186,105,107,158,30,187,179,78,133,119,85,90,89,100,65,66,64,101,65,107,126,143,115,33,29,128,33,104,129,133,77,80,81,82,57,97,133,50,58,52,97,42,65,47,53,103,36,83,124,137,45,85,45,74,78,63,52,75,54,39,72,97,96,72,95,74,97,105,73,92,78,102,55,48,75,80,110,120,93,72,102,76,69,102,76,97,76,98,69,101
42,176,44,36,117,45,171,33,105,76,155,150,143,149,153,161,33,83,160,28,70,117,121,92,92,68,72,68,22,74,101,126,99,95,131,75,75,101,126,154,116,114,120,116,92,92,118,91,93,91,155,128,123,108,107,136,109,145,110,108,44,35,85,57,36,156,108,56,162,54,36,34,26,197,34,127,181,15,32,185,129,87,94,44,114,69,72,72,102,89,17,25,145,144,23,73,134,19,88,123,117,121,158,92,147,120,100,138,148,92,66,48,67,72,43,58,72,78,40,37,97,117,94,86,81,153,69,68,118,76,108,96,119,100,33,125,41,43,122,32,146,98,133,144,96,135,110,132,100,107,27,57,64,56,39,45,160,66,150,61,93,107,53,112,107,46,45,39,43,42,149,134,101,109,100,76,107,100,67,78,51,53,51,44,50,52,95,150,171,52,141,136,120,105,69,61,70,66,70,133,86,82,79,60,112,87,64,63,57,62,44,46,91,103,96,41,89,101,90,86,122,148,111,101,130,103,102,140,86,73,47,43,40,108,50,41,42,45,38,38,127,168,119,113,106,140,101,95,111,144,66,83,78,90,123,58,125,104,60,156,51,34,50,48,134,52,49,53,35,55,74,83,69,141,122,99,114,143,90,72,92,95,93,71,64,135,70,67,95,92,116,96,137,96,99,76,98,96,78,70,80,185,32,51,72,105,87,100,44,144,192,135,99,143,89,171,178,109,26,116,92,86,90,92,67,66,61,88,65,95,124,128,74,35,30,132,33,38,129,130,80,80,78,84,54,35,125,57,52,51,53,41,33,35,54,104,41,36,125,50,54,73,40,68,70,66,51,78,52,44,75,95,94,76,92,74,94,87,76,91,65,109,56,49,79,82,102,110,65,75,97,75,70,100,77,96,79,97,70,101
44,165,45,38,108,49,70,33,102,72,77,151,144,149,152,160,33,53,159,37,35,108,114,93,90,66,73,67,55,54,96,118,100,83,127,75,73,102,124,150,116,113,132,116,91,89,116,89,92,91,177,133,120,111,107,133,108,137,108,109,51,45,47,56,46,55,60,51,113,49,36,34,17,195,8,69,158,20,33,181,131,96,123,67,112,88,70,67,107,81,25,23,138,144,18,72,125,27,73,100,54,46,50,86,135,41,96,120,131,65,65,27,49,61,31,61,44,79,43,26,98,106,94,90,67,151,68,65,95,66,74,92,98,87,38,100,38,36,119,32,140,102,125,139,83,131,111,133,93,104,30,57,63,56,52,43,158,68,50,62,65,98,51,39,107,43,43,42,42,46,143,125,97,91,100,75,97,100,73,77,48,46,50,48,49,48,44,56,83,51,137,128,110,104,67,90,67,63,69,134,82,78,78,61,109,103,62,63,53,61,45,48,84,92,88,44,86,93,85,47,108,142,100,100,118,101,100,133,82,72,42,45,41,106,50,42,43,44,37,36,106,164,103,113,103,124,35,96,109,132,69,68,66,84,106,45,110,91,64,142,50,47,47,53,55,49,52,50,48,50,64,74,49,110,72,72,102,139,81,66,93,98,95,73,69,69,70,72,94,92,131,98,140,96,98,76,98,97,75,71,142,170,51,51,39,113,89,145,47,90,156,128,35,154,94,116,182,146,75,36,88,89,89,87,65,44,64,63,67,88,94,130,14,34,34,117,35,25,87,74,84,78,81,83,52,51,104,58,52,51,47,36,35,32,53,34,40,15,106,29,44,63,41,63,66,62,42,53,55,43,72,95,94,76,94,71,94,103,71,95,44,107,55,49,76,79,100,104,61,72,97,76,69,95,77,94,74,98,68,100
46,154,42,40,99,50,46,33,101,72,37,151,146,146,151,155,36,24,152,33,21,93,104,91,84,74,69,67,22,68,104,111,104,72,121,73,76,100,119,147,112,112,136,112,91,92,115,88,89,90,172,128,118,109,106,123,108,128,104,108,39,45,47,55,44,50,24,48,43,56,34,32,19,195,19,22,105,19,30,169,147,124,133,131,109,116,73,77,104,65,38,27,123,142,16,74,109,30,40,55,46,47,44,50,117,47,79,111,119,45,50,30,86,33,27,50,32,79,42,18,96,95,96,87,58,145,66,63,64,65,57,94,100,59,35,78,37,35,106,37,142,100,122,136,68,115,106,137,69,98,28,58,64,57,57,42,169,67,54,64,42,87,49,48,100,43,43,43,40,45,134,116,96,94,99,73,86,99,78,75,44,49,51,45,46,47,50,49,51,51,138,124,108,107,66,105,69,51,70,131,74,82,78,61,108,110,61,63,52,61,49,47,43,88,59,46,73,79,84,46,87,131,104,97,105,100,100,125,81,73,42,44,37,88,49,46,43,45,37,34,98,161,93,110,112,106,27,96,107,121,56,66,60,82,89,53,109,88,56,124,53,46,51,54,50,55,53,50,50,52,61,63,50,82,73,66,88,124,68,62,94,98,95,71,72,71,71,72,95,94,130,94,128,98,100,76,99,97,77,69,149,168,42,54,41,135,91,152,66,25,35,70,36,136,33,49,181,128,112,103,118,85,120,116,65,162,66,64,59,92,50,120,24,32,33,66,34,31,39,27,78,78,79,83,54,57,103,56,52,53,50,38,33,31,53,35,39,33,77,33,46,71,39,65,64,57,40,71,48,58,67,93,94,75,93,71,93,109,73,94,45,104,55,49,77,81,103,101,69,72,94,73,69,103,77,97,76,93,67,99
43,174,47,39,79,46,39,30,95,104,32,147,106,143,149,148,36,34,149,33,14,80,87,91,86,77,69,67,19,73,99,101,96,76,106,76,75,97,110,148,114,109,139,113,87,87,114,86,89,90,169,147,118,107,107,107,108,122,108,107,47,48,49,57,46,49,4,50,49,53,29,35,18,193,21,16,84,16,28,147,158,129,153,136,109,117,73,35,108,75,37,31,107,133,17,77,87,30,23,18,47,47,44,41,105,46,75,107,103,41,36,25,77,27,26,28,23,81,44,14,94,98,94,86,65,135,67,65,66,64,43,65,96,47,37,91,36,38,110,35,140,95,120,130,62,118,103,129,59,95,37,63,64,54,54,40,160,64,54,63,38,99,53,55,87,41,40,37,41,41,120,100,101,100,98,74,79,100,70,76,44,40,48,47,45,46,46,51,47,49,130,123,101,102,64,103,67,131,67,113,34,76,78,62,111,109,61,63,49,58,46,48,47,84,43,48,47,53,61,47,72,124,115,95,86,98,99,114,79,68,44,44,38,39,49,46,44,45,33,36,110,152,106,111,108,113,30,94,126,102,62,60,64,68,83,38,107,79,43,103,53,51,51,51,47,53,51,53,49,54,64,62,62,70,63,71,65,87,57,65,94,96,93,73,71,69,70,70,93,94,123,96,113,96,94,77,97,97,76,72,156,177,125,108,124,144,93,156,97,60,26,38,35,45,32,30,182,76,98,132,189,148,175,180,136,210,65,65,166,177,21,122,31,30,32,25,35,31,28,29,83,86,78,84,51,54,89,54,53,51,45,37,30,32,44,34,39,41,21,32,41,60,44,59,46,51,38,45,38,46,73,94,94,73,93,71,94,106,69,93,54,100,55,49,78,79,108,103,74,72,93,74,66,99,74,96,78,92,66,99
