No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2016064114,40,59,41,67,42,76,43,84,46,91,51,97,56,103,63,107,69,108,76,106,82,102,88,97,92,91,95,84,97,76,98,68,99,60,48,57,52,54,57,53,62,54,67,55,76,56,80,54,85,53,90,55,94,58,71,62,71,68,71,73,70,79,65,82,67,83,70,83,73,83,76,82,55,62,58,61,61,61,64,64,61,64,57,64,78,64,81,62,84,61,87,63,85,64,81,65,59,90,64,89,67,89,70,89,73,88,76,89,80,90,76,93,73,95,70,95,67,95,64,94,61,91,67,91,70,91,73,91,78,90,73,91,70,92,67,92
2016064116,67,149,68,164,70,178,73,193,78,206,87,217,99,226,112,234,126,237,140,235,153,228,165,220,174,208,179,195,182,180,184,166,185,151,80,130,87,123,98,121,108,123,118,127,136,128,146,124,156,123,167,126,174,134,127,145,127,155,126,165,126,176,114,184,120,186,126,187,132,186,138,185,90,146,97,142,104,143,111,149,103,150,96,149,143,150,149,145,156,145,163,148,157,151,149,151,106,205,114,201,121,198,127,199,131,198,139,201,147,205,139,211,132,213,127,214,121,213,114,210,109,205,121,205,127,205,132,205,144,205,132,205,127,206,122,205
2016064125,71,141,73,157,77,173,80,189,85,204,93,217,106,226,121,232,138,234,154,230,169,224,180,213,188,200,192,185,194,169,196,154,197,138,84,122,91,114,101,110,113,110,123,115,141,115,151,111,163,109,174,113,182,120,132,131,132,140,132,149,132,158,122,170,128,171,133,172,139,171,144,170,94,135,101,130,110,130,117,137,110,138,101,139,147,136,155,129,163,129,170,134,164,137,155,137,115,195,122,188,129,184,134,185,139,184,147,187,156,193,148,197,140,199,135,200,129,200,122,199,118,194,129,191,134,191,139,190,152,193,139,190,134,191,129,191
2016064214,36,65,37,73,38,80,40,88,42,95,47,101,53,106,60,109,68,110,76,108,82,105,88,100,92,93,94,86,95,79,97,72,97,64,42,56,46,52,52,50,57,51,63,53,72,54,77,52,83,51,88,53,92,57,67,61,67,67,67,71,67,76,61,81,64,82,67,83,70,82,73,81,48,63,52,61,56,61,59,64,56,64,51,64,75,64,79,61,83,61,86,63,83,64,79,64,57,91,61,89,65,87,67,88,70,87,73,89,78,91,74,94,70,95,67,95,65,95,61,94,59,91,65,91,67,91,70,91,76,91,70,90,67,91,65,90
2016064221,50,73,51,83,53,92,56,101,59,109,63,118,68,124,75,130,83,131,91,129,97,123,102,116,106,107,109,98,111,89,111,79,111,70,57,67,61,65,66,65,71,66,76,67,84,67,88,65,93,64,98,63,103,65,80,71,80,78,80,85,80,92,75,97,78,98,81,99,84,98,87,96,62,71,65,68,69,68,72,72,68,73,64,73,88,71,91,68,95,67,99,69,96,72,92,72,71,110,74,107,78,105,81,106,84,105,88,107,92,109,89,113,85,114,82,115,78,115,75,113,73,110,78,109,81,109,84,109,90,109,84,109,81,110,78,110
2016081103,38,77,38,87,40,96,42,105,45,114,51,121,58,128,66,133,75,135,84,134,92,129,100,123,106,116,110,108,112,98,114,89,115,80,43,68,48,64,55,63,62,64,68,67,82,68,89,65,96,64,104,65,109,69,75,76,75,83,75,90,75,96,68,101,72,102,75,103,79,102,82,101,51,76,55,73,60,74,65,78,60,79,54,79,86,79,91,74,96,74,100,77,97,79,91,80,62,113,67,111,72,110,75,110,79,110,83,111,89,113,83,117,79,118,75,119,72,118,67,117,64,113,72,113,75,113,79,113,87,113,78,113,75,114,72,113
2016081120,48,80,49,89,50,98,52,107,55,115,61,122,68,127,77,131,86,133,95,131,103,127,111,122,117,115,120,106,121,97,122,88,123,79,56,72,61,69,67,67,73,68,79,70,92,70,98,67,105,66,111,67,115,71,86,80,86,86,86,92,86,98,79,103,82,104,86,104,89,104,92,103,63,81,68,79,72,79,76,82,72,83,67,83,95,82,99,79,104,78,108,80,104,82,100,82,75,114,79,111,82,109,85,110,89,110,92,111,97,113,93,115,89,116,86,116,82,116,79,115,76,113,82,112,85,113,89,112,96,113,89,112,86,112,83,112
2016081205,40,63,40,72,42,81,43,89,46,98,51,105,57,111,65,115,73,116,82,115,90,111,96,106,101,99,104,91,106,83,108,74,109,66,46,59,51,55,57,55,64,57,69,60,80,60,86,58,93,57,99,58,103,62,75,67,74,73,74,79,74,85,67,89,70,90,74,90,77,90,80,89,53,66,57,65,62,65,65,69,61,69,56,69,84,70,87,67,92,66,96,68,92,70,87,70,61,98,66,97,71,95,73,96,76,96,80,97,85,99,80,101,76,103,73,103,70,102,66,101,63,98,70,98,73,99,76,98,83,99,76,98,73,99,70,98
2016081220,69,92,69,97,70,103,71,108,74,112,78,115,83,117,88,119,93,119,97,119,101,117,105,114,108,111,110,107,110,102,111,97,112,92,75,83,78,80,82,79,86,79,90,80,95,81,99,80,103,80,106,81,108,84,93,86,93,89,93,91,93,94,88,98,91,98,93,99,95,99,97,98,80,86,82,84,85,85,87,87,84,87,82,87,98,88,100,85,103,86,104,88,102,88,100,88,85,106,88,104,91,102,93,103,94,103,97,105,99,107,97,108,94,108,92,108,91,108,88,107,87,106,91,105,92,105,94,105,98,106,94,105,92,105,91,105
2016081301,68,114,67,125,68,136,69,147,73,157,79,166,87,173,96,179,106,181,116,180,125,174,133,168,141,161,146,151,148,141,149,130,149,119,77,105,82,100,90,100,97,102,104,106,114,107,121,105,128,104,135,105,141,109,108,116,108,123,108,129,108,136,99,142,103,143,107,144,112,143,116,142,84,114,89,112,94,112,98,117,93,117,88,117,118,119,123,115,127,115,131,118,127,119,122,119,92,155,99,153,105,152,108,152,111,152,116,153,123,155,116,158,111,160,107,161,104,160,99,158,94,155,104,155,108,155,111,155,121,155,111,155,108,155,104,155
2016081303,45,71,46,79,47,86,48,93,50,99,54,105,60,110,66,113,73,114,80,113,86,110,92,105,96,100,98,93,100,86,101,79,102,72,51,68,55,65,60,65,65,66,69,68,78,68,83,66,88,65,93,66,97,69,74,74,74,78,74,82,73,86,67,91,70,91,73,92,76,91,79,91,56,74,59,73,63,73,65,75,62,75,59,75,82,75,85,73,89,73,92,75,89,76,85,76,64,100,67,98,71,96,73,97,75,96,78,98,82,101,78,103,75,104,72,105,70,104,67,103,66,100,70,99,73,100,75,100,80,101,75,100,72,100,70,100
2016081306,50,130,51,145,52,159,55,173,61,186,69,198,79,208,91,216,105,219,119,218,130,210,140,201,149,190,154,177,158,164,160,150,162,135,63,120,70,114,80,114,89,117,98,121,116,123,125,119,134,117,144,118,152,124,107,135,107,143,107,151,107,160,94,168,100,169,106,170,112,169,118,168,73,135,79,133,86,133,92,137,86,139,79,138,121,139,127,135,134,135,140,138,134,141,127,140,83,185,92,182,100,180,106,181,111,180,118,182,127,186,119,192,111,195,106,196,100,195,92,191,87,185,100,186,106,187,111,187,123,187,111,187,106,187,100,186
2016081309,41,124,42,139,45,153,48,167,54,181,64,193,77,202,93,210,108,212,123,209,137,200,147,189,156,177,160,162,160,147,161,132,162,117,52,111,58,103,68,100,79,100,89,104,109,102,119,97,131,95,142,98,150,105,100,120,101,130,102,140,102,150,92,160,98,162,103,162,108,161,113,159,64,123,70,120,78,120,85,125,78,127,70,126,118,123,124,118,132,117,139,120,133,124,125,124,84,178,92,174,99,171,104,172,110,170,118,173,126,175,119,181,111,185,106,186,100,185,92,183,87,178,99,178,105,178,110,177,123,176,111,177,105,178,99,178
2016081620,70,177,70,197,71,218,74,239,80,258,90,275,105,289,122,301,142,305,162,301,181,291,200,279,214,263,222,243,227,223,231,201,232,180,80,161,91,154,106,154,120,159,134,165,157,166,171,160,187,156,203,156,215,165,144,181,144,194,143,206,142,219,127,231,135,233,142,234,151,233,160,232,96,177,106,173,116,175,125,183,115,183,104,182,167,184,176,176,187,175,197,179,188,183,177,184,114,256,124,249,134,244,142,247,151,245,162,250,173,258,162,265,150,269,141,270,132,269,123,265,119,256,134,253,142,254,151,253,168,257,150,258,141,259,133,258
2016082104,83,146,83,159,85,172,88,185,93,196,100,207,109,215,119,221,129,222,140,220,149,214,157,205,164,195,168,183,171,171,172,159,171,146,89,134,94,128,102,126,111,128,119,131,132,132,139,128,148,126,157,127,163,132,125,144,126,152,126,161,126,170,117,178,122,179,126,179,130,179,135,178,97,144,102,141,108,142,113,147,108,148,101,147,139,147,144,141,150,141,156,143,151,147,145,147,111,196,117,193,123,190,127,191,130,190,137,192,144,195,137,200,131,203,127,204,123,204,118,202,114,197,123,196,127,196,131,196,141,195,131,196,127,197,124,197
2016082307,35,91,36,102,37,113,40,125,45,134,53,142,63,149,74,156,86,158,97,155,107,148,115,141,122,132,125,121,126,110,127,98,126,87,48,77,54,73,60,71,67,71,74,74,88,72,94,69,100,68,107,70,112,74,82,86,82,94,83,102,83,110,75,117,79,118,84,119,88,117,91,116,57,87,61,85,66,85,70,88,66,89,61,89,93,87,96,84,101,83,105,85,102,87,97,88,69,131,75,127,80,124,84,125,88,124,94,126,100,130,95,135,89,137,85,138,81,137,75,135,71,131,80,130,84,130,88,130,98,130,88,130,84,131,81,130
2016082308,19,69,20,78,23,87,26,95,29,103,34,111,41,117,49,121,58,122,67,120,75,115,82,109,86,101,89,93,90,84,92,75,93,66,24,62,29,58,36,57,42,57,49,59,59,59,66,56,73,55,80,56,85,60,54,67,54,72,54,78,54,84,49,89,52,90,55,90,59,89,62,89,32,69,36,66,40,66,44,69,40,70,35,71,66,68,69,65,74,65,78,67,74,69,70,69,45,101,49,97,53,95,56,95,58,95,63,96,69,99,64,102,59,103,57,104,54,104,50,103,47,100,53,99,56,99,59,98,66,99,59,98,56,99,53,99
2016082411,44,113,45,127,47,142,50,156,55,170,63,182,74,192,87,200,100,202,113,200,125,193,136,184,143,173,148,159,152,145,154,130,156,116,56,107,63,101,72,99,82,100,91,104,111,104,120,99,130,98,139,101,146,107,101,116,101,126,101,135,100,145,90,152,95,153,100,155,105,154,110,152,68,118,74,115,80,115,86,119,80,120,74,120,115,118,121,115,128,115,133,118,128,120,122,120,85,171,92,168,97,166,100,167,104,166,109,168,117,171,110,175,104,176,100,177,97,176,92,175,87,171,97,170,100,170,104,170,114,171,104,170,100,171,97,170
2016082415,20,55,21,63,22,70,24,77,27,84,32,90,37,94,44,97,51,98,58,96,64,93,69,88,73,83,76,76,77,69,78,62,79,54,25,47,29,44,34,43,39,44,44,46,56,46,60,44,65,43,70,44,74,47,50,54,50,59,51,63,51,68,44,73,48,73,51,73,54,73,57,72,31,55,35,53,39,53,42,56,38,57,34,57,58,56,61,53,65,53,68,55,65,56,61,57,39,82,43,80,48,79,51,79,54,78,58,80,63,82,59,84,54,86,51,86,48,86,43,85,40,82,48,82,51,82,54,82,61,82,54,82,51,83,48,82
2016083119,43,68,44,75,45,83,46,90,50,96,54,102,61,106,68,109,76,110,84,109,90,105,95,100,99,94,101,87,102,80,103,72,103,65,49,56,53,51,58,49,64,49,70,51,79,51,84,48,90,48,95,49,98,54,75,60,75,64,76,68,76,73,70,79,73,80,76,80,79,80,82,79,56,62,59,60,63,60,66,62,63,63,59,63,83,62,86,59,90,59,93,61,90,62,86,62,64,91,69,89,74,87,76,88,79,87,83,88,88,90,83,93,79,94,77,94,74,94,70,93,66,91,74,90,77,90,79,90,86,90,79,90,77,91,74,90
2016083123,45,83,45,93,47,103,49,113,52,123,58,132,65,139,74,144,85,145,96,143,105,140,114,134,119,126,123,116,126,107,127,97,128,86,52,72,58,67,65,66,73,68,80,70,90,70,98,67,107,66,115,68,120,73,85,80,85,86,86,92,86,98,77,107,82,108,85,108,90,107,93,107,59,82,63,79,69,79,74,83,69,84,63,84,97,82,102,79,107,79,112,81,108,83,102,83,72,122,76,117,81,114,85,115,89,113,94,117,98,121,93,124,89,126,85,126,81,126,76,125,74,122,81,119,85,120,89,119,96,121,89,120,85,120,81,120
2016083203,30,92,31,104,34,116,37,128,41,140,48,149,58,157,69,163,81,164,93,162,105,155,115,147,122,137,126,126,128,113,129,101,130,89,38,78,44,72,52,70,61,71,69,74,85,73,93,70,102,68,110,69,117,74,78,87,78,95,78,103,79,111,70,120,75,121,79,121,83,120,87,120,47,90,53,86,59,86,64,91,59,93,52,92,92,90,97,85,103,84,108,87,104,90,98,91,64,139,70,133,76,129,80,131,84,129,90,132,96,137,90,141,85,143,80,144,76,144,70,142,67,139,76,136,80,136,84,136,93,137,84,136,80,137,76,137
2016083209,46,123,48,138,49,153,51,167,56,181,65,192,77,201,90,209,104,211,119,209,132,202,143,193,151,182,156,170,159,156,161,143,162,128,58,114,67,107,78,104,89,106,100,111,115,111,125,108,136,107,147,109,154,116,107,122,107,131,106,140,106,149,94,157,100,158,105,159,111,159,116,158,70,123,77,120,84,120,90,125,83,126,76,125,124,127,130,122,137,122,143,126,137,127,130,127,85,178,93,173,100,169,105,171,109,169,116,173,123,179,116,184,109,186,104,186,99,185,92,183,88,178,100,176,105,176,109,176,120,179,109,177,104,178,100,177
2016083308,39,89,41,102,43,116,45,129,48,141,56,152,65,161,77,169,90,171,103,169,116,163,127,155,135,145,140,133,143,119,145,106,147,92,50,74,57,67,66,66,75,68,83,73,100,73,108,68,118,67,128,69,135,75,90,86,90,94,89,103,89,111,79,119,84,121,89,122,94,121,100,119,59,88,65,84,72,85,78,90,71,91,64,90,104,90,110,84,117,84,123,88,118,90,111,91,68,135,76,131,83,128,89,129,95,129,103,131,112,135,103,143,94,146,88,147,83,146,75,143,71,136,83,134,89,134,94,134,109,136,94,139,89,140,83,139
2016083323,58,110,58,121,59,133,61,144,65,155,72,164,79,172,88,178,97,179,106,178,114,173,122,166,129,158,134,148,137,138,139,126,141,115,69,104,76,101,83,102,90,104,96,108,106,108,113,106,120,105,127,105,133,108,101,118,101,125,101,133,100,140,92,145,96,146,100,147,104,146,107,145,75,115,80,113,85,114,89,119,84,119,79,118,112,120,116,116,121,115,126,118,121,120,116,120,83,157,89,155,95,153,99,154,104,153,109,155,113,158,108,162,103,164,99,164,94,164,89,162,85,157,95,157,99,158,104,157,111,158,103,158,99,158,95,158
2016083420,43,122,43,138,45,153,47,168,54,182,64,194,78,203,93,209,108,210,123,208,135,201,146,192,154,180,158,166,161,152,163,138,164,123,57,106,66,99,78,96,91,98,101,104,118,105,128,101,139,100,149,102,156,109,110,120,110,131,110,141,111,153,97,161,103,163,110,164,116,163,122,162,70,119,77,117,84,118,91,123,84,123,76,123,124,123,131,119,138,119,145,122,139,124,131,125,86,176,96,174,104,172,110,173,115,172,123,175,131,177,123,181,116,184,110,184,104,183,96,181,89,177,104,177,110,178,115,177,128,178,115,176,109,177,104,176
2016091103,51,120,50,135,50,149,50,164,54,178,62,190,73,199,84,207,99,210,115,208,129,201,143,193,155,184,163,171,166,157,168,143,170,129,60,110,67,103,78,101,88,102,98,106,117,108,128,105,140,104,150,107,158,114,106,122,105,130,103,138,102,145,91,156,96,157,102,158,108,158,114,158,69,124,76,121,84,121,90,126,83,127,76,127,124,127,131,123,138,123,145,126,138,129,131,129,82,177,89,171,96,168,101,170,107,169,114,173,121,178,113,182,106,185,100,185,94,185,87,182,85,177,96,175,101,176,106,176,117,178,106,176,100,177,95,176
2016091109,21,75,21,85,22,96,24,106,28,116,34,124,42,130,52,134,62,135,72,134,81,129,89,123,94,115,96,106,98,97,99,87,99,78,29,66,35,61,42,60,49,62,56,65,67,65,73,63,81,61,87,62,92,67,61,73,61,80,60,86,60,93,53,97,57,99,60,100,64,99,68,98,37,73,42,71,46,72,50,75,46,75,41,74,72,75,76,72,80,72,84,74,80,75,76,75,48,111,53,107,57,106,61,107,64,106,69,108,75,111,70,114,65,115,61,115,57,115,53,113,50,111,57,110,61,111,65,110,72,111,65,110,61,110,57,110
2016091111,93,213,97,238,102,261,108,284,117,307,132,326,152,342,174,354,197,357,221,351,241,337,258,319,270,298,277,274,280,249,284,225,285,200,110,188,122,176,140,173,157,175,173,181,201,180,216,172,233,168,251,170,264,180,188,204,189,222,190,239,191,257,173,271,182,274,191,275,200,273,209,270,130,211,141,205,153,204,164,213,153,215,140,215,213,210,223,201,235,200,246,205,237,210,224,211,163,303,173,298,184,293,191,296,199,293,211,297,223,301,212,313,200,319,192,321,184,320,174,315,167,304,184,305,192,305,199,304,219,302,199,305,192,306,184,305
2016091213,56,143,56,161,58,179,62,196,66,213,75,229,85,241,98,250,113,253,128,252,142,243,154,232,164,217,170,201,175,184,179,167,181,149,68,125,77,118,89,118,100,121,110,127,128,128,138,122,150,119,162,121,170,129,119,148,119,160,118,172,118,185,106,194,111,196,117,197,122,197,128,196,80,146,87,144,95,145,101,150,94,151,86,151,136,152,142,147,150,146,158,150,151,154,143,154,95,218,103,213,111,209,115,212,120,211,127,215,134,221,126,226,119,227,114,227,108,226,102,223,99,217,110,217,115,218,120,218,130,221,119,218,114,218,109,217
2016091215,92,162,94,184,99,205,103,227,111,248,125,266,145,279,167,290,190,292,212,288,234,275,252,260,265,241,271,219,273,197,275,175,276,153,111,149,122,141,137,137,152,138,167,143,195,142,209,136,225,132,241,135,254,142,181,164,181,180,181,196,182,212,168,222,176,224,184,226,191,223,199,220,130,168,140,164,151,164,159,171,149,172,139,172,207,168,215,162,225,161,235,163,226,169,216,170,156,250,167,244,178,239,185,241,193,238,203,240,216,243,205,252,195,257,187,259,179,259,169,257,161,250,178,248,186,248,193,247,211,245,194,246,187,248,179,248
2016093112,40,118,41,134,44,149,48,164,56,178,66,190,79,201,93,209,109,210,122,206,133,197,142,185,149,174,153,160,155,146,157,132,156,118,53,110,61,104,72,103,82,104,92,108,115,107,124,103,133,101,142,101,149,107,104,123,105,133,105,143,106,154,93,161,100,162,106,163,112,161,117,159,65,124,72,122,80,122,86,126,79,127,72,127,120,125,125,121,132,120,138,122,133,125,126,126,83,176,93,174,101,172,106,173,111,171,118,172,126,173,119,180,113,184,107,186,102,186,93,183,87,177,101,177,106,178,111,176,123,174,112,176,107,178,101,177
2016093121,49,114,50,129,52,144,56,158,61,173,70,185,81,196,94,205,108,207,122,205,135,198,146,188,155,176,161,162,164,148,167,133,168,118,60,104,69,100,80,101,90,104,100,109,116,109,127,105,137,102,149,102,157,108,108,123,108,133,108,143,107,153,96,160,101,162,107,163,113,162,118,161,71,121,78,119,85,120,91,124,84,125,77,125,125,126,131,122,138,122,145,124,139,128,132,128,89,176,97,174,102,173,107,174,112,173,118,175,126,177,119,181,113,183,107,183,103,182,97,180,92,177,102,177,107,177,112,177,123,177,112,177,107,178,103,177
2016093313,37,150,39,171,42,193,47,214,55,233,70,250,89,262,111,269,132,272,151,267,168,257,182,242,191,224,196,204,199,185,201,165,201,145,63,125,74,115,88,111,103,113,117,119,144,118,155,112,168,109,181,114,188,124,131,140,132,154,133,167,134,181,117,194,125,195,133,197,140,195,146,193,80,142,89,137,99,137,107,144,99,146,88,146,149,144,157,137,167,136,175,141,168,145,158,145,108,222,118,213,127,208,133,210,140,208,148,213,157,221,149,226,141,229,134,230,128,230,119,227,113,222,127,218,133,218,140,218,152,221,140,218,134,218,128,218
2016093314,34,92,35,105,36,117,38,129,41,141,47,151,58,158,70,163,84,164,97,163,109,159,119,152,126,142,130,130,132,118,134,106,135,93,43,77,50,71,59,69,69,70,78,74,90,74,99,71,109,70,118,72,124,78,84,85,84,93,83,100,83,108,73,118,78,119,83,120,88,119,93,119,53,88,58,85,64,85,70,90,64,91,58,90,97,90,103,86,109,86,115,89,110,91,103,91,66,136,73,131,79,128,83,129,87,128,93,132,101,137,93,139,87,141,83,141,79,140,73,139,69,136,79,134,83,134,87,135,98,136,87,135,83,135,79,134
2016093321,37,58,37,65,38,72,40,79,42,85,46,91,51,95,57,98,64,99,71,98,77,95,82,90,85,85,87,78,88,72,90,65,90,58,42,51,45,48,50,48,55,49,60,51,67,50,72,49,77,48,82,49,85,52,63,57,63,62,63,67,63,72,58,75,61,76,63,76,66,76,68,75,47,58,50,57,53,57,56,59,53,59,50,59,71,59,73,57,77,57,80,58,77,59,74,60,55,84,58,82,61,81,63,81,66,81,69,82,72,84,69,85,66,86,64,86,61,86,58,86,57,84,61,83,64,83,66,83,70,84,66,83,64,83,61,83
2016094108,83,175,84,188,86,201,90,214,96,225,106,234,117,240,128,245,140,246,150,243,158,236,166,229,174,220,178,210,181,199,182,187,183,175,97,163,104,157,114,156,123,157,132,161,146,161,153,157,161,156,169,156,174,162,139,172,139,181,140,190,140,199,128,206,133,207,139,208,144,207,148,205,107,172,113,170,119,170,124,175,119,175,112,175,149,174,154,170,159,169,165,172,160,174,154,175,121,221,127,217,133,215,138,216,142,215,148,217,153,220,148,225,143,227,138,228,134,228,127,226,124,221,134,220,138,220,142,220,150,220,143,221,138,221,134,221
2016094124,44,134,46,150,48,166,51,182,55,198,64,210,77,221,91,230,107,232,124,230,139,221,152,210,161,196,166,181,169,165,171,148,172,131,53,118,59,108,70,104,82,105,92,110,113,110,124,104,137,103,149,108,157,116,103,128,103,139,103,149,103,160,92,169,98,171,104,173,110,171,116,170,65,133,71,130,79,130,86,133,79,136,71,136,122,133,129,129,137,130,144,132,137,136,129,136,85,193,93,188,99,186,104,187,110,186,117,189,127,194,117,199,110,201,104,201,99,200,93,198,89,193,99,192,104,192,110,192,123,194,110,192,104,193,99,192
2016096108,48,130,49,144,50,158,53,171,57,185,66,195,79,202,94,207,111,209,127,207,142,202,155,195,162,184,165,170,166,156,166,143,167,129,60,110,68,104,79,104,89,107,99,112,118,112,127,108,137,105,147,104,155,110,109,122,109,129,109,137,109,144,98,155,103,156,109,156,115,156,121,155,72,124,78,121,86,121,92,126,85,127,78,127,125,126,131,121,138,121,145,125,139,127,132,127,91,178,99,170,106,165,110,167,114,165,121,170,128,176,122,180,115,182,110,182,106,182,99,181,95,177,106,174,110,174,114,174,125,176,114,174,110,174,106,174
2016111127,70,106,71,120,73,134,76,147,80,160,88,171,99,179,111,186,125,187,140,185,151,178,161,168,168,157,172,144,174,131,175,117,176,103,81,95,87,89,96,86,105,88,114,92,130,91,138,87,148,85,157,87,164,93,122,104,122,112,122,120,122,129,113,138,118,138,123,139,128,138,132,137,92,106,97,103,104,103,109,108,103,109,97,109,136,107,140,102,147,102,152,105,148,108,141,108,108,156,113,151,119,149,123,150,128,148,134,150,140,155,135,160,129,162,124,162,119,162,114,161,111,156,119,155,124,155,128,154,137,155,129,154,124,155,119,154
2016111422,44,120,44,135,46,151,49,165,53,179,61,192,72,202,86,208,102,211,118,209,132,202,144,193,152,181,156,167,160,154,163,140,165,125,59,103,68,97,79,97,91,99,100,104,117,105,127,101,137,99,147,101,154,107,108,118,108,127,107,136,107,145,94,155,100,157,106,158,112,157,117,156,70,118,77,115,84,116,90,121,84,121,76,121,124,122,131,118,137,118,143,122,137,124,130,123,84,176,92,170,100,167,105,169,110,167,117,171,124,177,117,181,110,184,104,184,99,184,91,181,87,176,100,174,105,174,110,174,120,176,110,176,105,176,100,176
2016112125,49,70,49,80,50,90,52,100,54,110,59,118,67,124,75,129,85,130,96,129,105,124,114,118,120,110,122,101,124,91,125,81,126,72,58,63,63,59,70,58,77,59,83,62,93,62,99,60,106,59,112,60,117,64,87,72,87,78,87,85,86,92,79,96,83,97,87,98,90,97,94,96,65,72,70,71,74,71,78,75,74,75,69,74,98,75,101,72,106,71,110,73,106,75,102,76,72,105,78,104,83,103,86,104,90,104,95,105,101,106,95,110,90,112,86,113,82,112,77,109,74,106,83,107,86,107,90,107,99,107,90,107,86,108,82,107
2016112215,39,78,39,87,39,95,41,104,44,112,49,119,56,124,63,127,72,128,80,127,88,124,95,119,100,112,102,104,104,96,105,88,106,81,46,71,51,66,57,65,64,66,70,68,78,68,84,66,90,65,96,67,100,71,74,75,73,79,73,84,72,88,65,95,69,95,72,96,76,96,79,95,52,75,56,73,60,73,63,76,60,76,56,76,82,77,87,74,91,74,94,77,91,78,87,78,60,106,65,102,69,101,72,102,75,102,80,104,84,107,79,109,75,110,71,110,68,109,64,108,62,106,69,105,72,105,75,105,82,107,75,106,72,106,69,105
2016112216,36,65,37,74,37,82,39,90,42,97,46,104,53,108,61,112,69,113,78,112,86,110,93,106,98,100,101,93,103,85,105,78,106,69,44,53,48,49,55,47,62,48,68,51,78,52,84,49,91,49,97,52,100,57,72,60,72,64,71,69,71,73,64,81,68,81,71,81,74,81,77,81,51,61,55,59,59,59,63,62,58,63,54,62,81,64,85,61,89,62,93,64,89,65,85,65,58,93,63,90,68,88,71,89,74,88,79,90,84,93,78,95,74,96,71,96,67,96,63,95,60,92,68,91,71,92,74,92,82,93,74,92,71,92,68,91
2016112217,52,93,53,101,54,109,56,116,58,124,63,130,69,135,76,139,84,140,91,139,98,135,104,130,108,123,111,116,112,108,113,100,114,92,56,87,60,83,66,81,72,82,77,83,87,83,92,81,98,81,104,82,108,86,82,92,82,97,82,102,82,107,77,112,79,112,82,113,85,112,88,112,63,93,66,92,70,92,73,94,70,95,66,95,91,94,94,91,98,91,101,93,98,95,94,95,73,123,76,120,80,118,82,119,84,118,88,120,92,123,88,125,85,127,82,127,80,126,76,125,75,123,80,122,82,122,84,122,90,123,84,122,82,122,80,122
2016112228,89,199,89,221,91,243,95,264,102,286,113,305,129,323,148,335,173,341,198,339,219,328,236,312,249,293,257,272,262,250,265,229,266,207,110,176,121,163,139,159,156,161,173,166,196,167,212,163,229,163,245,169,253,184,184,186,184,199,183,212,183,226,163,245,172,247,181,248,191,248,200,247,129,190,138,185,149,185,157,192,148,192,138,192,208,194,217,189,227,190,236,197,227,198,216,196,148,281,159,274,172,269,180,272,187,270,198,277,206,286,197,296,186,301,178,301,170,300,157,293,153,281,172,281,180,282,187,282,201,285,186,284,179,285,171,283
2016112304,22,74,23,84,25,93,26,102,29,110,35,116,42,122,49,126,58,127,67,126,75,121,82,116,88,109,91,101,93,92,94,83,94,74,29,68,34,64,41,63,47,64,53,67,62,68,68,65,74,64,81,65,86,69,58,75,57,80,57,85,57,91,51,96,54,96,58,97,61,96,64,96,37,75,41,73,45,73,49,77,45,77,40,77,67,77,70,74,75,73,79,75,75,78,71,78,45,106,50,104,55,102,58,103,61,102,65,104,70,106,65,110,61,112,58,112,55,112,50,110,47,106,55,107,58,107,61,107,68,106,61,106,58,107,55,107
2016112327,42,120,43,135,44,150,45,165,50,179,58,190,70,199,83,207,97,210,112,208,126,201,139,192,148,181,153,167,157,153,161,139,164,124,53,109,61,102,72,99,83,100,93,104,111,105,122,101,134,101,145,106,152,114,101,121,101,130,101,140,100,150,89,158,94,159,100,160,106,160,111,159,64,120,72,118,79,118,86,123,78,124,71,123,118,125,125,120,132,120,139,124,132,126,125,126,80,176,88,172,95,168,99,170,103,169,111,172,119,176,111,181,104,182,99,182,94,182,88,180,83,176,94,175,99,175,103,175,116,176,104,175,99,175,95,175
2016114117,26,105,27,118,29,130,30,143,34,155,42,164,53,172,64,178,77,179,90,177,102,171,112,163,119,154,123,143,124,131,125,120,126,107,36,94,42,87,52,86,61,88,70,93,83,93,92,90,101,88,110,90,116,96,77,102,77,109,77,117,77,124,67,132,72,133,76,134,81,134,86,133,47,103,52,101,58,101,63,105,58,105,52,105,90,106,95,102,100,103,105,105,100,106,95,106,58,148,65,147,71,145,76,147,80,145,86,147,93,148,87,153,81,155,76,156,71,155,65,153,60,149,71,150,76,150,81,150,90,149,81,149,76,150,71,150
